148,30, 457, 209, 730, 496, 522, 205, 230, 663, 548, 158, 788, 464, 97, 632, 89, 333, 186, 17, 257, 523, 693, 623, 786, 535, 384, 667, 143, 364, 25, 297, 296, 11, 307, 349, 202, 552, 487, 262, 647, 329, 748, 527, 195, 239, 283, 410, 714, 448, 189
243,129, 132, 594, 533, 729, 5, 410, 367, 571, 163, 682, 97, 325, 324, 597, 750, 17, 407, 650, 535, 333, 178, 335, 203, 115, 103, 195, 693, 323, 197, 508, 19, 697, 617, 487, 630, 748, 552, 30, 772, 538, 78, 307, 125, 169, 702, 80, 252, 417, 646
31,786, 647, 163, 189, 333, 30, 609, 384, 17, 203, 714, 186, 680, 552, 158, 788, 179, 480, 66, 487, 101, 263, 390, 410, 307, 456, 296, 567, 799, 295, 417, 681, 548, 691, 125, 730, 474, 343, 678, 199, 623, 618, 702, 776, 515, 406, 347, 228, 575, 713
251,46, 601, 158, 598, 480, 333, 714, 209, 182, 424, 667, 257, 316, 709, 575, 281, 337, 730, 651, 279, 287, 487, 226, 481, 154, 60, 548, 4, 624, 411, 786, 239, 680, 611, 515, 84, 784, 363, 289, 262, 513, 350, 238, 179, 526, 136, 447, 86, 143, 464
85,137, 557, 214, 667, 119, 21, 222, 676, 798, 263, 635, 71, 786, 393, 596, 4, 797, 743, 612, 453, 43, 233, 485, 509, 792, 703, 681, 799, 228, 468, 738, 333, 77, 54, 183, 390, 480, 753, 744, 352, 318, 180, 609, 659, 541, 680, 66, 239, 287, 400
137,620, 329, 632, 30, 464, 264, 158, 548, 593, 41, 527, 243, 11, 384, 730, 331, 722, 257, 714, 651, 647, 19, 598, 333, 143, 552, 199, 480, 595, 497, 678, 567, 410, 680, 663, 432, 169, 761, 705, 763, 202, 693, 209, 154, 307, 584, 337, 230, 97, 394
65,30, 613, 681, 104, 404, 572, 269, 346, 794, 333, 186, 541, 205, 230, 189, 509, 401, 390, 254, 384, 600, 414, 788, 456, 552, 618, 5, 376, 97, 349, 410, 66, 106, 502, 163, 171, 125, 343, 647, 257, 717, 679, 101, 474, 789, 323, 392, 523, 71, 537
53,659, 155, 263, 66, 758, 459, 540, 786, 609, 647, 384, 137, 299, 646, 125, 118, 803, 163, 295, 421, 119, 333, 480, 714, 176, 541, 275, 186, 567, 410, 792, 775, 26, 456, 288, 599, 54, 524, 148, 520, 763, 645, 326, 484, 390, 108, 739, 30, 579, 580
255,799, 373, 786, 39, 390, 546, 788, 280, 600, 137, 343, 474, 163, 189, 681, 66, 794, 440, 263, 203, 521, 68, 647, 349, 612, 739, 609, 296, 54, 792, 295, 17, 119, 576, 265, 106, 71, 487, 406, 208, 333, 152, 40, 186, 179, 552, 456, 201, 324, 30
133,454, 100, 481, 417, 425, 738, 786, 782, 799, 60, 387, 575, 203, 405, 460, 237, 364, 400, 745, 533, 206, 617, 408, 242, 756, 623, 233, 485, 749, 692, 17, 150, 323, 21, 673, 487, 513, 702, 742, 297, 419, 222, 336, 435, 647, 339, 729, 275, 535, 347
296,671, 80, 163, 75, 189, 204, 690, 623, 97, 537, 618, 30, 169, 178, 324, 129, 445, 396, 496, 230, 572, 171, 740, 115, 17, 750, 239, 569, 786, 487, 552, 209, 407, 82, 323, 702, 203, 5, 252, 717, 199, 548, 140, 254, 101, 776, 66, 195, 333, 410
78,390, 333, 43, 263, 163, 342, 189, 228, 214, 137, 786, 676, 66, 120, 300, 40, 552, 465, 239, 650, 384, 618, 681, 706, 487, 53, 480, 714, 753, 607, 453, 411, 780, 343, 739, 667, 567, 680, 600, 410, 647, 101, 792, 54, 788, 30, 279, 703, 71, 421
155,259, 621, 697, 276, 152, 129, 501, 30, 786, 179, 548, 17, 693, 264, 202, 333, 729, 20, 474, 410, 41, 788, 265, 594, 487, 667, 417, 313, 163, 324, 158, 419, 609, 334, 647, 421, 257, 154, 169, 567, 552, 533, 279, 493, 143, 730, 239, 750, 189, 651
108,487, 77, 71, 137, 612, 681, 292, 468, 618, 788, 180, 786, 333, 799, 149, 667, 239, 205, 189, 390, 792, 523, 797, 623, 283, 4, 285, 609, 21, 535, 373, 30, 742, 739, 280, 163, 557, 66, 60, 50, 119, 39, 297, 222, 509, 269, 734, 759, 635, 17
211,667, 4, 158, 665, 481, 259, 333, 226, 504, 693, 685, 327, 143, 328, 25, 730, 264, 52, 30, 154, 257, 680, 786, 337, 788, 784, 749, 205, 289, 548, 135, 99, 287, 189, 400, 307, 515, 408, 13, 417, 20, 179, 316, 265, 738, 716, 487, 626, 78, 464
