148,129, 622, 480, 651, 336, 650, 257, 522, 421, 457, 235, 199, 389, 567, 390, 496, 410, 730, 26, 470, 698, 564, 448, 120, 714, 376, 786, 203, 43, 595, 30, 41, 659, 186, 106, 34, 50, 347, 68, 121, 202, 210, 38, 296, 182, 516, 40, 19, 249, 441
243,129, 676, 199, 43, 448, 753, 622, 98, 729, 780, 722, 782, 428, 413, 132, 459, 591, 70, 115, 5, 441, 501, 740, 597, 421, 236, 265, 239, 617, 660, 732, 212, 561, 460, 60, 403, 226, 347, 394, 470, 427, 535, 443, 325, 336, 182, 569, 519, 417, 786
31,421, 203, 685, 786, 4, 692, 249, 663, 481, 202, 651, 503, 647, 522, 129, 741, 567, 264, 154, 671, 148, 485, 650, 609, 72, 60, 620, 240, 179, 459, 759, 263, 216, 795, 776, 418, 41, 68, 710, 729, 347, 714, 339, 769, 560, 363, 738, 275, 744, 295
251,786, 46, 410, 601, 235, 487, 722, 421, 323, 437, 411, 390, 389, 179, 129, 789, 100, 4, 453, 543, 24, 597, 203, 319, 280, 385, 126, 428, 60, 148, 457, 666, 746, 611, 216, 262, 570, 497, 603, 175, 381, 439, 685, 212, 325, 435, 94, 544, 226, 729
85,4, 421, 685, 60, 729, 325, 418, 119, 137, 17, 759, 557, 203, 249, 481, 734, 459, 152, 80, 264, 54, 503, 671, 5, 420, 238, 275, 786, 692, 70, 795, 506, 741, 72, 620, 597, 212, 13, 154, 710, 202, 651, 750, 41, 240, 535, 754, 179, 538, 515
137,421, 651, 685, 4, 203, 264, 620, 41, 522, 795, 30, 650, 202, 216, 567, 786, 129, 249, 503, 741, 68, 609, 329, 28, 759, 481, 671, 632, 182, 60, 622, 71, 663, 744, 710, 295, 538, 347, 339, 729, 179, 714, 647, 418, 80, 667, 72, 692, 595, 642
65,759, 509, 249, 598, 316, 468, 681, 269, 346, 397, 414, 110, 71, 121, 180, 77, 172, 729, 54, 211, 612, 143, 60, 13, 192, 563, 456, 93, 259, 286, 564, 548, 734, 186, 797, 791, 764, 613, 662, 744, 25, 447, 333, 742, 535, 546, 538, 515, 798, 506
53,659, 651, 567, 477, 295, 552, 540, 247, 264, 647, 548, 663, 650, 522, 503, 203, 202, 268, 585, 779, 667, 336, 685, 199, 265, 17, 233, 581, 738, 689, 321, 474, 131, 801, 485, 222, 713, 705, 541, 71, 508, 795, 744, 528, 21, 320, 595, 506, 673, 422
255,325, 546, 60, 613, 759, 729, 208, 497, 249, 119, 179, 418, 124, 137, 128, 4, 80, 54, 734, 598, 421, 481, 406, 749, 72, 515, 5, 557, 6, 240, 334, 414, 275, 459, 776, 750, 183, 13, 152, 456, 754, 17, 148, 238, 420, 226, 126, 685, 526, 118
133,199, 622, 129, 410, 100, 722, 707, 629, 390, 336, 437, 203, 265, 526, 421, 567, 599, 411, 297, 148, 741, 485, 601, 453, 389, 376, 235, 4, 480, 264, 789, 776, 664, 611, 240, 574, 487, 556, 257, 740, 151, 26, 595, 69, 669, 179, 323, 597, 319, 457
296,4, 421, 459, 418, 60, 685, 671, 275, 663, 741, 503, 119, 609, 347, 673, 204, 158, 692, 264, 769, 203, 41, 557, 759, 349, 745, 148, 137, 481, 560, 16, 263, 17, 152, 710, 80, 795, 750, 295, 54, 690, 620, 667, 729, 249, 5, 485, 202, 247, 538
78,129, 448, 421, 384, 650, 257, 481, 363, 179, 480, 622, 249, 776, 730, 121, 26, 30, 698, 484, 524, 741, 786, 651, 28, 428, 68, 609, 16, 120, 523, 216, 50, 34, 714, 413, 390, 38, 210, 151, 41, 333, 228, 240, 339, 611, 40, 423, 515, 213, 84
321,421, 698, 41, 347, 34, 651, 60, 671, 150, 609, 684, 30, 448, 4, 16, 470, 19, 171, 28, 768, 741, 496, 363, 158, 204, 572, 620, 430, 129, 642, 650, 692, 182, 275, 279, 249, 710, 685, 743, 50, 623, 143, 339, 795, 447, 264, 68, 687, 538, 259
155,249, 692, 651, 276, 621, 421, 257, 299, 744, 143, 259, 564, 129, 28, 210, 730, 538, 333, 60, 186, 25, 154, 684, 710, 405, 50, 650, 263, 786, 280, 470, 522, 714, 738, 433, 202, 65, 174, 737, 96, 496, 447, 480, 728, 393, 205, 71, 179, 121, 172
108,249, 60, 729, 759, 121, 180, 509, 468, 257, 71, 186, 797, 77, 316, 280, 421, 143, 734, 286, 564, 612, 334, 179, 211, 666, 13, 28, 414, 447, 110, 681, 392, 172, 346, 598, 99, 393, 318, 25, 684, 333, 776, 563, 515, 196, 475, 312, 174, 192, 538
211,650, 651, 665, 685, 698, 663, 259, 327, 548, 41, 421, 328, 620, 504, 202, 671, 522, 30, 540, 481, 264, 34, 295, 503, 384, 71, 247, 798, 72, 523, 186, 203, 795, 182, 68, 2, 329, 538, 541, 97, 408, 744, 339, 759, 216, 692, 514, 347, 313, 667
193,259, 576, 685, 663, 665, 538, 44, 41, 421, 671, 744, 620, 327, 4, 651, 202, 504, 747, 801, 710, 433, 557, 479, 329, 522, 650, 200, 692, 28, 216, 759, 54, 786, 247, 795, 30, 328, 264, 203, 804, 481, 397, 560, 503, 72, 152, 93, 274, 293, 206
34,60, 405, 749, 25, 249, 257, 179, 5, 497, 750, 425, 421, 174, 99, 460, 29, 429, 143, 684, 730, 692, 299, 210, 364, 737, 734, 180, 280, 533, 275, 803, 515, 451, 468, 459, 65, 776, 263, 276, 271, 314, 119, 759, 129, 792, 756, 35, 456, 729, 154
101,485, 667, 334, 186, 203, 196, 685, 249, 84, 729, 759, 17, 268, 523, 421, 541, 295, 121, 72, 567, 154, 564, 148, 265, 503, 71, 786, 280, 702, 60, 647, 198, 422, 214, 604, 264, 632, 776, 394, 13, 80, 788, 131, 325, 158, 275, 481, 182, 179, 795
115,698, 34, 650, 523, 421, 651, 448, 30, 121, 384, 41, 129, 347, 186, 339, 363, 182, 481, 430, 452, 524, 28, 609, 84, 470, 768, 642, 68, 257, 447, 730, 424, 684, 620, 216, 496, 158, 72, 296, 171, 671, 685, 328, 333, 279, 50, 786, 19, 413, 514
126,121, 523, 84, 186, 249, 650, 384, 334, 71, 333, 759, 604, 564, 729, 651, 198, 775, 72, 481, 196, 548, 211, 605, 776, 316, 268, 567, 485, 257, 702, 798, 456, 195, 68, 421, 541, 203, 447, 662, 685, 396, 698, 609, 313, 394, 2, 448, 397, 632, 778
